  0.182000011       44.9551392    
  0.184000015       45.0236816    
  0.186000004       45.0917664    
  0.188000008       45.1593933    
  0.190000013       45.2265320    
  0.192000002       45.2932434    
  0.194000006       45.3594971    
  0.196000010       45.4253540    
  0.198000014       45.4907227    
  0.200000003       45.5556335    
  0.202000007       45.6201172    
  0.204000011       45.6841431    
  0.206000015       45.7477417    
  0.208000004       45.8109436    
  0.210000008       45.8736572    
  0.212000012       45.9359741    
  0.214000016       45.9978638    
  0.216000006       46.0592957    
  0.218000010       46.1203308    
  0.220000014       46.1809387    
  0.222000018       46.2411194    
  0.224000007       46.3009033    
  0.226000011       46.3602905    
  0.228000015       46.4191895    
  0.230000004       46.4777222    
  0.232000008       46.5358582    
  0.234000012       46.5935669    
  0.236000016       46.6508789    
  0.238000005       46.7077942    
  0.240000010       46.7642822    
  0.242000014       46.8203735    
  0.244000018       46.8760681    
  0.246000007       46.9313965    
  0.248000011       46.9863281    
  0.250000000       47.0408325    
  0.252000004       47.0950012    
  0.254000008       47.1487427    
  0.256000012       47.2021179    
  0.258000016       47.2550964    
  0.260000020       47.3077087    
  0.262000024       47.3599243    
  0.263999999       47.4117737    
  0.266000003       47.4632568    
  0.268000007       47.5143738    
  0.270000011       47.5650940    
  0.272000015       47.6154785    
  0.274000019       47.6654663    
  0.276000023       47.7151184    
  0.278000027       47.7644043    
  0.280000001       47.8132935    
  0.282000005       47.8618469    
  0.284000009       47.9100342    
  0.286000013       47.9579163    
  0.288000017       48.0054016    
  0.290000021       48.0525208    
  0.292000026       48.0993347    
  0.294000000       48.1457825    
  0.296000004       48.1918945    
  0.298000008       48.2376404    
  0.300000012       48.2830505    
  0.302000016       48.3281555    
  0.304000020       48.3728638    
  0.306000024       48.4172668    
  0.308000028       48.4613647    
  0.310000002       48.5050964    
  0.312000006       48.5485229    
  0.314000010       48.5915833    
  0.316000015       48.6343689    
  0.318000019       48.6768188    
  0.320000023       48.7189331    
  0.322000027       48.7607117    
  0.324000001       48.8021851    
  0.326000005       48.8433838    
  0.328000009       48.8842163    
  0.330000013       48.9247437    
  0.332000017       48.9649963    
  0.334000021       49.0048828    
  0.336000025       49.0444946    
  0.338000029       49.0838013    
  0.340000004       49.1228027    
  0.342000008       49.1614990    
  0.344000012       49.1998901    
  0.346000016       49.2380066    
  0.348000020       49.2757874    
  0.350000024       49.3133240    
  0.352000028       49.3505249    
  0.354000002       49.3874817    
  0.356000006       49.4241028    
  0.358000010       49.4604492    
  0.360000014       49.4965210    
  0.362000018       49.5322876    
  0.364000022       49.5677795    
  0.366000026       49.6029968    
  0.368000031       49.6379700    
  0.370000005       49.6726074    
  0.372000009       49.7070007    
  0.374000013       49.7411194    
  0.376000017       49.7749329    
  0.378000021       49.8085327    
  0.380000025       49.8418274    
  0.382000029       49.8748474    
  0.384000003       49.9076233    
  0.386000007       49.9401550    
  0.388000011       49.9723816    
  0.390000015       50.0043640    
  0.392000020       50.0361023    
  0.394000024       50.0675659    
  0.396000028       50.0987854    
  0.398000032       50.1297302    
  0.400000006       50.1604614    
  0.402000010       50.1909180    
  0.404000014       50.2211304    
  0.406000018       50.2510986    
  0.408000022       50.2807922    
  0.410000026       50.3102722    
  0.412000030       50.3395081    
  0.414000034       50.3684692    
  0.416000009       50.3972473    
  0.418000013       50.4257507    
  0.420000017       50.4540405    
  0.422000021       50.4820557    
  0.424000025       50.5098572    
  0.426000029       50.5374451    
  0.428000033       50.5647888    
  0.430000007       50.5918884    
  0.432000011       50.6187744    
  0.434000015       50.6454468    
  0.436000019       50.6719055    
  0.438000023       50.6980896    
  0.440000027       50.7241211    
  0.442000031       50.7498779    
  0.444000036       50.7754517    
  0.446000010       50.8007812    
  0.448000014       50.8258972    
  0.450000018       50.8508301    
  0.452000022       50.8755188    
  0.454000026       50.9000244    
  0.456000030       50.9242859    
  0.458000034       50.9483643    
  0.460000008       50.9722290    
  0.462000012       50.9959106    
  0.464000016       51.0193481    
  0.466000021       51.0426025    
  0.468000025       51.0656738    
  0.470000029       51.0885010    
  0.472000033       51.1111755    
  0.474000037       51.1336365    
  0.476000011       51.1559143    
  0.478000015       51.1779785    
  0.480000019       51.1998291    
  0.482000023       51.2215576    
  0.484000027       51.2430115    
  0.486000031       51.2643127    
  0.488000035       51.2854614    
  0.490000010       51.3063965    
  0.492000014       51.3271484    
  0.494000018       51.3477173    
  0.496000022       51.3681030    
  0.498000026       51.3882751    
  0.500000000       51.4083252    
  0.502000034       51.4281616    
  0.504000008       51.4478455    
  0.506000042       51.4673157    
  0.508000016       51.4866333    
  0.510000050       51.5057678    
  0.512000024       51.5247498    
  0.513999999       51.5435486    
  0.516000032       51.5621948    
  0.518000007       51.5806580    
  0.520000041       51.5989685    
  0.522000015       51.6170654    
  0.524000049       51.6350403    
  0.526000023       51.6528625    
  0.527999997       51.6705017    
  0.530000031       51.6879883    
  0.532000005       51.7052917    
  0.534000039       51.7224731    
  0.536000013       51.7394714    
  0.538000047       51.7563171    
  0.540000021       51.7730103    
  0.542000055       51.7895508    
  0.544000030       51.8059082    
  0.546000004       51.8221741    
  0.548000038       51.8382568    
  0.550000012       51.8541870    
  0.552000046       51.8699646    
  0.554000020       51.8856201    
  0.556000054       51.9010925    
  0.558000028       51.9164734    
  0.560000002       51.9316406    
  0.562000036       51.9467163    
  0.564000010       51.9616394    
  0.566000044       51.9764099    
  0.568000019       51.9910583    
  0.570000052       52.0055542    
  0.572000027       52.0198975    
  0.574000001       52.0341492    
  0.576000035       52.0482483    
  0.578000009       52.0621948    
  0.580000043       52.0760193    
  0.582000017       52.0897217    
  0.584000051       52.1032715    
  0.586000025       52.1166992    
  0.588000000       52.1300049    
  0.590000033       52.1431885    
  0.592000008       52.1562195    
  0.594000041       52.1691284    
  0.596000016       52.1819458    
  0.598000050       52.1946106    
  0.600000024       52.2071228    
  0.602000058       52.2195740    
  0.604000032       52.2318726    
  0.606000006       52.2440796    
  0.608000040       52.2561340    
  0.610000014       52.2680664    
  0.612000048       52.2799072    
  0.614000022       52.2916260    
  0.616000056       52.3031921    
  0.618000031       52.3146973    
  0.620000005       52.3260498    
  0.622000039       52.3373108    
  0.624000013       52.3484192    
  0.626000047       52.3594666    
  0.628000021       52.3703613    
  0.630000055       52.3811951    
  0.632000029       52.3919067    
  0.634000003       52.4024963    
  0.636000037       52.4129639    
  0.638000011       52.4233398    
  0.640000045       52.4336243    
  0.642000020       52.4437866    
  0.644000053       52.4538574    
  0.646000028       52.4638367    
  0.648000002       52.4736938    
  0.650000036       52.4834595    
  0.652000010       52.4931030    
  0.654000044       52.5026855    
  0.656000018       52.5121460    
  0.658000052       52.5214844    
  0.660000026       52.5307617    
  0.662000060       52.5399475    
  0.664000034       52.5490112    
  0.666000009       52.5579834    
  0.668000042       52.5668945    
  0.670000017       52.5756836    
  0.672000051       52.5843811    
  0.674000025       52.5929871    
  0.676000059       52.6015320    
  0.678000033       52.6099548    
  0.680000007       52.6182861    
  0.682000041       52.6265259    
  0.684000015       52.6347046    
  0.686000049       52.6427917    
  0.688000023       52.6507568    
  0.690000057       52.6586609    
  0.692000031       52.6664734    
  0.694000006       52.6742249    
  0.696000040       52.6818542    
  0.698000014       52.6894226    
  0.700000048       52.6969299    
  0.702000022       52.7043152    
  0.704000056       52.7116394    
  0.706000030       52.7188721    
  0.708000004       52.7260437    
  0.710000038       52.7331238    
  0.712000012       52.7401428    
  0.714000046       52.7470703    
  0.716000021       52.7539062    
  0.718000054       52.7606812    
  0.720000029       52.7673950    
  0.722000062       52.7740173    
  0.724000037       52.7805481    
  0.726000011       52.7870483    
  0.728000045       52.7934265    
  0.730000019       52.7997437    
  0.732000053       52.8060303    
  0.734000027       52.8121948    
  0.736000061       52.8182983    
  0.738000035       52.8243408    
  0.740000010       52.8303223    
  0.742000043       52.8362122    
  0.744000018       52.8420715    
  0.746000051       52.8478394    
  0.748000026       52.8535156    
  0.750000060       52.8591614    
  0.752000034       52.8647156    
  0.754000008       52.8702087    
  0.756000042       52.8756409    
  0.758000016       52.8810425    
  0.760000050       52.8863220    
  0.762000024       52.8915710    
  0.764000058       52.8967285    
  0.766000032       52.9018555    
  0.768000007       52.9068909    
  0.770000041       52.9118652    
  0.772000015       52.9168091    
  0.774000049       52.9216919    
  0.776000023       52.9264832    
  0.778000057       52.9312439    
  0.780000031       52.9359131    
  0.782000065       52.9405518    
  0.784000039       52.9451294    
  0.786000013       52.9496155    
  0.788000047       52.9540710    
  0.790000021       52.9584656    
  0.792000055       52.9628296    
  0.794000030       52.9671021    
  0.796000063       52.9713440    
  0.798000038       52.9754944    
  0.800000012       52.9796143    
  0.802000046       52.9836731    
  0.804000020       52.9876709    
  0.806000054       52.9916077    
  0.808000028       52.9955444    
  0.810000062       52.9993896    
  0.812000036       53.0032043    
  0.814000010       53.0069275    
  0.816000044       53.0106201    
  0.818000019       53.0142517    
  0.820000052       53.0178528    
  0.822000027       53.0213928    
  0.824000061       53.0248718    
  0.826000035       53.0283203    
  0.828000069       53.0317078    
  0.830000043       53.0350342    
  0.832000017       53.0383301    
  0.834000051       53.0415649    
  0.836000025       53.0447693    
  0.838000059       53.0479126    
  0.840000033       53.0510254    
  0.842000067       53.0540771    
  0.844000041       53.0570984    
  0.846000016       53.0600281    
  0.848000050       53.0629578    
  0.850000024       53.0657959    
  0.852000058       53.0686340    
  0.854000032       53.0713806    
  0.856000066       53.0741577    
  0.858000040       53.0768433    
  0.860000014       53.0794678    
  0.862000048       53.0820618    
  0.864000022       53.0846252    
  0.866000056       53.0871582    
  0.868000031       53.0895996    
  0.870000064       53.0920410    
  0.872000039       53.0944214    
  0.874000013       53.0967712    
  0.876000047       53.0990601    
  0.878000021       53.1013184    
  0.880000055       53.1035156    
  0.882000029       53.1057129    
  0.884000063       53.1078491    
  0.886000037       53.1099243    
  0.888000071       53.1119690    
  0.890000045       53.1139832    
  0.892000020       53.1159668    
  0.894000053       53.1178894    
  0.896000028       53.1197815    
  0.898000062       53.1216431    
  0.900000036       53.1234436    
  0.902000070       53.1252136    
  0.904000044       53.1269531    
  0.906000018       53.1286621    
  0.908000052       53.1303101    
  0.910000026       53.1318970    
  0.912000060       53.1334839    
  0.914000034       53.1350403    
  0.916000068       53.1365356    
  0.918000042       53.1380005    
  0.920000017       53.1394348    
  0.922000051       53.1408386    
  0.924000025       53.1421814    
  0.926000059       53.1434631    
  0.928000033       53.1447754    
  0.930000067       53.1459961    
  0.932000041       53.1472168    
  0.934000015       53.1483765    
  0.936000049       53.1495361    
  0.938000023       53.1506042    
  0.940000057       53.1516724    
  0.942000031       53.1527100    
  0.944000065       53.1537170    
  0.946000040       53.1546631    
  0.948000073       53.1555481    
  0.950000048       53.1564636    
  0.952000022       53.1573181    
  0.954000056       53.1581421    
  0.956000030       53.1589050    
  0.958000064       53.1596375    
  0.960000038       53.1603394    
  0.962000072       53.1610107    
  0.964000046       53.1616516    
  0.966000021       53.1622314    
  0.968000054       53.1628113    
  0.970000029       53.1633301    
  0.972000062       53.1638489    
  0.974000037       53.1643066    
  0.976000071       53.1647339    
  0.978000045       53.1651306    
  0.980000019       53.1654968    
  0.982000053       53.1658020    
  0.984000027       53.1661072    
  0.986000061       53.1663513    
  0.988000035       53.1665955    
  0.990000069       53.1667786    
  0.992000043       53.1669312    
  0.994000018       53.1670532    
  0.996000051       53.1671448    
  0.998000026       53.1671753    
   1.00000000       53.1671753    
   1.00200009       53.1671753    
   1.00400007       53.1671448    
   1.00600004       53.1670532    
   1.00800002       53.1669312    
   1.00999999       53.1667786    
   1.01200008       53.1665955    
   1.01400006       53.1663513    
   1.01600003       53.1661072    
   1.01800001       53.1658020    
   1.02000010       53.1654968    
   1.02200007       53.1651306    
   1.02400005       53.1647339    
   1.02600002       53.1643066    
   1.02800000       53.1638489    
   1.03000009       53.1633301    
   1.03200006       53.1628113    
   1.03400004       53.1622314    
   1.03600001       53.1616516    
   1.03800011       53.1610107    
   1.04000008       53.1603394    
   1.04200006       53.1596375    
   1.04400003       53.1589050    
   1.04600000       53.1581421    
   1.04800010       53.1573181    
   1.05000007       53.1564636    
   1.05200005       53.1555481    
   1.05400002       53.1546631    
   1.05599999       53.1537170    
   1.05800009       53.1527100    
   1.06000006       53.1517029    
   1.06200004       53.1506042    
   1.06400001       53.1495361    
   1.06600010       53.1483765    
   1.06800008       53.1472168    
   1.07000005       53.1459961    
   1.07200003       53.1447754    
   1.07400000       53.1434631    
   1.07600009       53.1421814    
   1.07800007       53.1408386    
   1.08000004       53.1394348    
   1.08200002       53.1380005    
   1.08400011       53.1365356    
   1.08600008       53.1350403    
   1.08800006       53.1334839    
   1.09000003       53.1318970    
   1.09200001       53.1303101    
   1.09400010       53.1286621    
   1.09600008       53.1269531    
   1.09800005       53.1252136    
   1.10000002       53.1234436    
   1.10200000       53.1216431    
   1.10400009       53.1197815    
   1.10600007       53.1178894    
   1.10800004       53.1159363    
   1.11000001       53.1139832    
   1.11200011       53.1119690    
   1.11400008       53.1099243    
   1.11600006       53.1078491    
   1.11800003       53.1057129    
   1.12000000       53.1035156    
   1.12200010       53.1013184    
   1.12400007       53.0990601    
   1.12600005       53.0967712    
   1.12800002       53.0944214    
   1.13000000       53.0920410    
   1.13200009       53.0896301    
   1.13400006       53.0871582    
   1.13600004       53.0846252    
   1.13800001       53.0820618    
   1.14000010       53.0794678    
   1.14200008       53.0768127    
   1.14400005       53.0741577    
   1.14600003       53.0713806    
   1.14800000       53.0686340    
   1.15000010       53.0657959    
   1.15200007       53.0629578    
   1.15400004       53.0600281    
   1.15600002       53.0570984    
   1.15800011       53.0540771    
   1.16000009       53.0510254    
   1.16200006       53.0479126    
   1.16400003       53.0447693    
   1.16600001       53.0415649    
   1.16800010       53.0383301    
   1.17000008       53.0350342    
   1.17200005       53.0317078    
   1.17400002       53.0283203    
   1.17600000       53.0248718    
   1.17800009       53.0213928    
   1.18000007       53.0178528    
   1.18200004       53.0142517    
   1.18400002       53.0106201    
   1.18600011       53.0069275    
   1.18800008       53.0032043    
   1.19000006       52.9993896    
   1.19200003       52.9955444    
   1.19400001       52.9916077    
   1.19600010       52.9876709    
   1.19800007       52.9836731    
   1.20000005       52.9796143    
   1.20200002       52.9754944    
   1.20400012       52.9713440    
   1.20600009       52.9671021    
   1.20800006       52.9628296    
   1.21000004       52.9584656    
   1.21200001       52.9540710    
   1.21400011       52.9496155    
   1.21600008       52.9451294    
   1.21800005       52.9405518    
   1.22000003       52.9359131    
   1.22200000       52.9312439    
   1.22400010       52.9264832    
   1.22600007       52.9216919    
   1.22800004       52.9168091    
   1.23000002       52.9118652    
   1.23200011       52.9068909    
   1.23400009       52.9018555    
   1.23600006       52.8967285    
   1.23800004       52.8915405    
   1.24000001       52.8863220    
   1.24200010       52.8810425    
   1.24400008       52.8756409    
   1.24600005       52.8702087    
   1.24800003       52.8647156    
   1.25000000       52.8591614    
   1.25200009       52.8535156    
   1.25400007       52.8478088    
   1.25600004       52.8420715    
   1.25800002       52.8362122    
   1.26000011       52.8303223    
   1.26200008       52.8243408    
   1.26400006       52.8182983    
   1.26600003       52.8121948    
   1.26800001       52.8060303    
   1.27000010       52.7997437    
   1.27200007       52.7934265    
   1.27400005       52.7870483    
   1.27600002       52.7805481    
   1.27800012       52.7740173    
   1.28000009       52.7673645    
   1.28200006       52.7606812    
   1.28400004       52.7539062    
   1.28600001       52.7470703    
   1.28800011       52.7401428    
   1.29000008       52.7331238    
   1.29200006       52.7260437    
   1.29400003       52.7188721    
   1.29600000       52.7116394    
   1.29800010       52.7043152    
   1.30000007       52.6969299    
   1.30200005       52.6894226    
   1.30400002       52.6818542    
   1.30600011       52.6742249    
   1.30800009       52.6664734    
   1.31000006       52.6586609    
   1.31200004       52.6507568    
   1.31400001       52.6427917    
   1.31600010       52.6347046    
   1.31800008       52.6265259    
   1.32000005       52.6182861    
   1.32200003       52.6099548    
   1.32400012       52.6015320    
   1.32600009       52.5929871    
   1.32800007       52.5843811    
   1.33000004       52.5756836    
   1.33200002       52.5668945    
   1.33400011       52.5579834    
   1.33600008       52.5490112    
   1.33800006       52.5399475    
   1.34000003       52.5307617    
   1.34200001       52.5214844    
   1.34400010       52.5121460    
   1.34600008       52.5026855    
   1.34800005       52.4931030    
   1.35000002       52.4834595    
   1.35200012       52.4736938    
   1.35400009       52.4638062    
   1.35600007       52.4538574    
   1.35800004       52.4437866    
   1.36000001       52.4336243    
   1.36200011       52.4233398    
   1.36400008       52.4129639    
   1.36600006       52.4024963    
   1.36800003       52.3919067    
   1.37000012       52.3811951    
   1.37200010       52.3703613    
   1.37400007       52.3594666    
   1.37600005       52.3484192    
   1.37800002       52.3373108    
   1.38000011       52.3260498    
   1.38200009       52.3146973    
   1.38400006       52.3031921    
   1.38600004       52.2916260    
   1.38800001       52.2798767    
   1.39000010       52.2680664    
   1.39200008       52.2561340    
   1.39400005       52.2440796    
   1.39600003       52.2318726    
   1.39800012       52.2195740    
   1.40000010       52.2071228    
   1.40200007       52.1946106    
   1.40400004       52.1819458    
   1.40600002       52.1691284    
   1.40800011       52.1562195    
   1.41000009       52.1431885    
   1.41200006       52.1300049    
   1.41400003       52.1166992    
   1.41600001       52.1032715    
   1.41800010       52.0896912    
   1.42000008       52.0760193    
   1.42200005       52.0621948    
   1.42400002       52.0482178    
   1.42600012       52.0341492    
   1.42800009       52.0198975    
   1.43000007       52.0055542    
   1.43200004       51.9910583    
   1.43400002       51.9764099    
   1.43600011       51.9616394    
   1.43800008       51.9467163    
   1.44000006       51.9316406    
   1.44200003       51.9164734    
   1.44400012       51.9010925    
   1.44600010       51.8856201    
   1.44800007       51.8699646    
   1.45000005       51.8541870    
   1.45200002       51.8382568    
   1.45400012       51.8221741    
   1.45600009       51.8059082    
   1.45800006       51.7895508    
   1.46000004       51.7730103    
   1.46200001       51.7563171    
   1.46400011       51.7394714    
   1.46600008       51.7224731    
   1.46800005       51.7052917    
   1.47000003       51.6879883    
   1.47200012       51.6705017    
   1.47400010       51.6528625    
   1.47600007       51.6350403    
   1.47800004       51.6170654    
   1.48000002       51.5989685    
   1.48200011       51.5806580    
   1.48400009       51.5621948    
   1.48600006       51.5435486    
   1.48800004       51.5247498    
   1.49000013       51.5057678    
   1.49200010       51.4866333    
   1.49400008       51.4673157    
   1.49600005       51.4478149    
   1.49800003       51.4281616    
   1.50000012       51.4083252    
   1.50200009       51.3882751    
   1.50400007       51.3681030    
   1.50600004       51.3477173    
   1.50800002       51.3271484    
   1.51000011       51.3063965    
   1.51200008       51.2854614    
   1.51400006       51.2643127    
   1.51600003       51.2430115    
   1.51800013       51.2215576    
   1.52000010       51.1998291    
   1.52200007       51.1779785    
   1.52400005       51.1559143    
   1.52600002       51.1336365    
   1.52800012       51.1111755    
   1.53000009       51.0885010    
   1.53200006       51.0656738    
   1.53400004       51.0426025    
   1.53600001       51.0193481    
   1.53800011       50.9959106    
   1.54000008       50.9722290    
   1.54200006       50.9483643    
   1.54400003       50.9242859    
   1.54600012       50.9000244    
   1.54800010       50.8755188    
   1.55000007       50.8508301    
   1.55200005       50.8258972    
   1.55400002       50.8007812    
   1.55600011       50.7754517    
   1.55800009       50.7498779    
   1.56000006       50.7241211    
   1.56200004       50.6980896    
   1.56400013       50.6719055    
   1.56600010       50.6454468    
   1.56800008       50.6187744    
   1.57000005       50.5918884    
   1.57200003       50.5647888    
   1.57400012       50.5374451    
   1.57600009       50.5098572    
   1.57800007       50.4820557    
   1.58000004       50.4540405    
   1.58200002       50.4257507    
   1.58400011       50.3972168    
   1.58600008       50.3684692    
   1.58800006       50.3394775    
   1.59000003       50.3102722    
   1.59200013       50.2807922    
   1.59400010       50.2510986    
   1.59600008       50.2211304    
   1.59800005       50.1909180    
   1.60000002       50.1604614    
   1.60200012       50.1297302    
   1.60400009       50.0987549    
   1.60600007       50.0675659    
   1.60800004       50.0361023    
   1.61000013       50.0043640    
   1.61200011       49.9723816    
   1.61400008       49.9401245    
   1.61600006       49.9076233    
   1.61800003       49.8748474    
   1.62000012       49.8418274    
   1.62200010       49.8085327    
   1.62400007       49.7749329    
   1.62600005       49.7411194    
   1.62800002       49.7070007    
   1.63000011       49.6726074    
   1.63200009       49.6379700    
   1.63400006       49.6029968    
   1.63600004       49.5677795    
   1.63800013       49.5322876    
   1.64000010       49.4964905    
   1.64200008       49.4604492    
   1.64400005       49.4241028    
   1.64600003       49.3874817    
   1.64800012       49.3505249    
   1.65000010       49.3133240    
   1.65200007       49.2757874    
   1.65400004       49.2380066    
   1.65600014       49.1998901    
   1.65800011       49.1614990    
   1.66000009       49.1228027    
   1.66200006       49.0838013    
   1.66400003       49.0444946    
   1.66600013       49.0048828    
   1.66800010       48.9649963    
   1.67000008       48.9247437    
   1.67200005       48.8842163    
   1.67400002       48.8433838    
   1.67600012       48.8021851    
   1.67800009       48.7607117    
   1.68000007       48.7189331    
   1.68200004       48.6768188    
   1.68400013       48.6343689    
   1.68600011       48.5915833    
   1.68800008       48.5485229    
   1.69000006       48.5050964    
   1.69200003       48.4613647    
   1.69400012       48.4172668    
   1.69600010       48.3728638    
   1.69800007       48.3281555    
   1.70000005       48.2830505    
   1.70200002       48.2376404    
   1.70400012       48.1918945    
   1.70600009       48.1457825    
   1.70800006       48.0993347    
   1.71000004       48.0525208    
   1.71200013       48.0054016    
   1.71400011       47.9579163    
   1.71600008       47.9100342    
   1.71800005       47.8618469    
   1.72000003       47.8132935    
   1.72200012       47.7644043    
   1.72400010       47.7151184    
   1.72600007       47.6654663    
   1.72800004       47.6154785    
   1.73000014       47.5650940    
   1.73200011       47.5143738    
   1.73400009       47.4632568    
   1.73600006       47.4117737    
   1.73800004       47.3599243    
   1.74000013       47.3077087    
   1.74200010       47.2550964    
   1.74400008       47.2021179    
   1.74600005       47.1487427    
   1.74800003       47.0949707    
   1.75000012       47.0408325    
   1.75200009       46.9863281    
   1.75400007       46.9313965    
   1.75600004       46.8760681    
   1.75800014       46.8203735    
   1.76000011       46.7642822    
   1.76200008       46.7077637    
   1.76400006       46.6508789    
   1.76600003       46.5935669    
   1.76800013       46.5358582    
   1.77000010       46.4777222    
   1.77200007       46.4191895    
   1.77400005       46.3602905    
   1.77600014       46.3009033    
   1.77800012       46.2411194    
   1.78000009       46.1809387    
   1.78200006       46.1203308    
   1.78400004       46.0592957    
   1.78600013       45.9978638    
   1.78800011       45.9359741    
   1.79000008       45.8736572    
   1.79200006       45.8109436    
   1.79400003       45.7477417    
   1.79600012       45.6841431    
   1.79800010       45.6201172    
   1.80000007       45.5556335    
   1.80200005       45.4907227    
   1.80400014       45.4253235    
   1.80600011       45.3594971    
   1.80800009       45.2932434    
   1.81000006       45.2265320    
   1.81200004       45.1593933    
   1.81400013       45.0917664    
   1.81600010       45.0236816    
   1.81800008       44.9551392    
   1.82000005       44.8861389    
   1.82200015       44.8166809    
   1.82400012       44.7467651    
   1.82600009       44.6763611    
   1.82800007       44.6054993    
   1.83000004       44.5341492    
   1.83200014       44.4623413    
   1.83400011       44.3900452    
   1.83600008       44.3172913    
   1.83800006       44.2440491    
   1.84000003       44.1703186    
   1.84200013       44.0960999    
   1.84400010       44.0213928    
   1.84600008       43.9461975    
   1.84800005       43.8704834    
   1.85000014       43.7943420    
   1.85200012       43.7176514    
   1.85400009       43.6404724    
   1.85600007       43.5627747    
   1.85800004       43.4845886    
   1.86000013       43.4058838    
   1.86200011       43.3266907    
   1.86400008       43.2469788    
   1.86600006       43.1667480    
   1.86800003       43.0859985    
   1.87000012       43.0047607    
   1.87200010       42.9229431    
   1.87400007       42.8406677    
   1.87600005       42.7578430    
   1.87800014       42.6744995    
   1.88000011       42.5906067    
   1.88200009       42.5061951    
   1.88400006       42.4212646    
   1.88600004       42.3357849    
   1.88800013       42.2497559    
   1.89000010       42.1631775    
   1.89200008       42.0760498    
   1.89400005       41.9884338    
   1.89600015       41.9002075    
   1.89800012       41.8114624    
   1.90000010       41.7221680    
   1.90200007       41.6322937    
   1.90400004       41.5419006    
   1.90600014       41.4508972    
   1.90800011       41.3593750    
   1.91000009       41.2672729    
   1.91200006       41.1746216    
   1.91400003       41.0813599    
   1.91600013       40.9875488    
   1.91800010       40.8931885    
   1.92000008       40.7982178    
   1.92200005       40.7026672    
   1.92400014       40.6065674    
   1.92600012       40.5098267    
   1.92800009       40.4125671    
   1.93000007       40.3146973    
   1.93200004       40.2162170    
   1.93400013       40.1171570    
   1.93600011       40.0175171    
   1.93800008       39.9172363    
   1.94000006       39.8164062    
   1.94200015       39.7149353    
   1.94400012       39.6128845    
   1.94600010       39.5102234    
   1.94800007       39.4069519    
   1.95000005       39.3030396    
   1.95200014       39.1985474    
   1.95400012       39.0934448    
   1.95600009       38.9877014    
   1.95800006       38.8813477    
   1.96000004       38.7743530    
   1.96200013       38.6667480    
   1.96400011       38.5585022    
   1.96600008       38.4496460    
   1.96800005       38.3401184    
   1.97000015       38.2300110    
   1.97200012       38.1192322    
   1.97400010       38.0078125    
   1.97600007       37.8957520    
